orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
3318,22-Dec-22,Dec,0,0,0,719,NULL,48,NULL,4,"Adriano Goncalves","(SINGLE DROP)","5, 5, Bina Gardens, SW5 0LD",bb05258e076a4eaa9106f9b764316e5c
3316,21-Dec-22,Dec,1,0,1,0,0,96,97,1.2,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3315,21-Dec-22,Dec,0,0,0,619,NULL,64,NULL,3.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3314,21-Dec-22,Dec,8,0,8,10894,6,139,146,55.6,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy, st georges hosp, blackshaw rd, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3313,21-Dec-22,Dec,13,0,13,4036,7,143,155,8.9,da83aa974a4d40cc9b0318cc37579ff1,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",da83aa974a4d40cc9b0318cc37579ff1
3312,21-Dec-22,Dec,1,0,1,0,0,89,110,0.6,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3311,21-Dec-22,Dec,9,2,15,2799,36,99,150,9,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3310,23-Dec-22,Dec,6,3,11,3916,3,180,358,5.6,"Adriano Goncalves","Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",bb05258e076a4eaa9106f9b764316e5c
3309,21-Dec-22,Dec,16,0,18,3184,7,78,86,8.9,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3308,21-Dec-22,Dec,0,0,0,619,NULL,22,NULL,3,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3307,21-Dec-22,Dec,0,0,0,619,NULL,28,NULL,3.1,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3306,20-Dec-22,Dec,9,0,9,9940,44,148,193,72.5,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3304,20-Dec-22,Dec,0,0,0,619,NULL,50,NULL,3,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3303,20-Dec-22,Dec,0,0,0,619,NULL,59,NULL,2.8,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",da83aa974a4d40cc9b0318cc37579ff1
3302,20-Dec-22,Dec,0,0,0,619,NULL,78,NULL,3.3,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3301,21-Dec-22,Dec,0,0,0,619,NULL,1076,NULL,3.5,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3300,20-Dec-22,Dec,0,0,0,619,NULL,62,NULL,2.8,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3299,20-Dec-22,Dec,0,0,0,619,NULL,55,NULL,3,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3298,20-Dec-22,Dec,0,0,0,519,NULL,1,NULL,2.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",da83aa974a4d40cc9b0318cc37579ff1
3297,20-Dec-22,Dec,0,0,0,519,NULL,1,NULL,2.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",da83aa974a4d40cc9b0318cc37579ff1
3296,20-Dec-22,Dec,0,0,0,519,NULL,2,NULL,2.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",da83aa974a4d40cc9b0318cc37579ff1
3295,20-Dec-22,Dec,0,0,0,619,NULL,26,NULL,2.6,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3294,20-Dec-22,Dec,0,0,0,519,NULL,38,NULL,2.5,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3293,20-Dec-22,Dec,0,0,0,619,NULL,68,NULL,2.7,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3292,20-Dec-22,Dec,0,0,0,619,NULL,75,NULL,3,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3291,20-Dec-22,Dec,0,0,0,619,NULL,49,NULL,3,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3290,20-Dec-22,Dec,0,0,0,619,NULL,154,NULL,3.1,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3289,20-Dec-22,Dec,0,0,0,519,NULL,90,NULL,1.8,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3288,20-Dec-22,Dec,0,0,0,519,NULL,18,NULL,1.7,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3287,20-Dec-22,Dec,0,0,0,519,NULL,101,NULL,1.7,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",9dab1279c1be47dfae91474a9da9cf84
3286,20-Dec-22,Dec,0,0,0,819,NULL,76,NULL,4.7,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",9dab1279c1be47dfae91474a9da9cf84
3285,21-Dec-22,Dec,15,0,16,4753,3,129,140,9.6,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3282,20-Dec-22,Dec,0,0,0,719,NULL,62,NULL,4.5,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",9dab1279c1be47dfae91474a9da9cf84
3281,20-Dec-22,Dec,0,0,0,519,NULL,41,NULL,2.5,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3280,20-Dec-22,Dec,0,0,0,619,NULL,73,NULL,2.6,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3279,20-Dec-22,Dec,0,0,0,619,NULL,73,NULL,2.6,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3278,20-Dec-22,Dec,0,0,0,619,NULL,52,NULL,2.7,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3276,20-Dec-22,Dec,0,0,0,619,NULL,36,NULL,2.7,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3275,20-Dec-22,Dec,0,0,0,619,NULL,62,NULL,2.6,Maxwell,"(SINGLE DROP)","259, Farm- Fetch, King's Road, SW3 5EL",886e82b89e8b4cddacbd9e233227541f
3274,20-Dec-22,Dec,19,3,22,11928,6,105,112,12.8,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3273,19-Dec-22,Dec,5,0,5,8048,8,136,145,34.9,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3272,19-Dec-22,Dec,1,0,1,394,0,2,2,0.4,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3271,19-Dec-22,Dec,12,0,13,3707,4,78,83,8,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3270,19-Dec-22,Dec,3,1,4,1296,1,29,33,2,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
3269,19-Dec-22,Dec,0,0,0,519,NULL,42,NULL,2.4,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3268,19-Dec-22,Dec,16,0,16,0,2,110,113,9.6,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3267,19-Dec-22,Dec,11,1,14,3976,3,75,78,8.1,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
3266,18-Dec-22,Dec,5,0,5,8942,2,127,131,41.6,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
3265,19-Dec-22,Dec,10,0,10,2990,3,51,55,4.8,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
3264,17-Dec-22,Dec,5,0,5,8197,1,96,98,31.9,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
3263,17-Dec-22,Dec,1,0,1,1550,0,241,241,2.8,"Adriano Goncalves","Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",bb05258e076a4eaa9106f9b764316e5c
3262,16-Dec-22,Dec,3,1,4,7450,0,107,112,19.7,"Adriano Goncalves","Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
3261,16-Dec-22,Dec,0,0,0,519,NULL,19,NULL,1.7,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3260,16-Dec-22,Dec,0,0,0,519,NULL,14,NULL,1.6,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
3259,16-Dec-22,Dec,3,0,3,1005,0,14,15,1.7,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3258,16-Dec-22,Dec,11,0,11,3289,7,96,106,6.8,6084af60ea384baa9f6e43b65ea11208,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",6084af60ea384baa9f6e43b65ea11208
3257,16-Dec-22,Dec,0,0,0,938,NULL,14,NULL,1.9,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",9dab1279c1be47dfae91474a9da9cf84
3256,16-Dec-22,Dec,12,1,18,2687,10,106,129,6.3,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
3255,16-Dec-22,Dec,9,2,12,3771,4,90,95,9.5,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3254,16-Dec-22,Dec,0,0,0,419,NULL,16,NULL,1.5,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",9dab1279c1be47dfae91474a9da9cf84
3253,16-Dec-22,Dec,6,0,6,1794,1,115,116,3.9,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3251,15-Dec-22,Dec,5,0,5,7750,0,78,78,22.4,"Adriano Goncalves","Pearl Chemist Ltd","PHARMACY Department, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
3250,15-Dec-22,Dec,0,0,0,519,NULL,16,NULL,2.3,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3249,15-Dec-22,Dec,0,0,0,419,NULL,14,NULL,1.4,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3248,15-Dec-22,Dec,0,0,0,619,NULL,33,NULL,3.2,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
3247,15-Dec-22,Dec,1,0,3,999,0,1,1,0.5,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3246,15-Dec-22,Dec,1,1,5,2423,0,120,121,1.3,Maxwell,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",886e82b89e8b4cddacbd9e233227541f
3245,15-Dec-22,Dec,0,0,0,788,NULL,8,NULL,0.9,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
3244,15-Dec-22,Dec,9,0,9,3215,2,43,45,4.8,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3243,15-Dec-22,Dec,22,3,26,11274,6,136,143,9.5,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
3242,15-Dec-22,Dec,14,2,18,9633,24,91,116,13.3,Maxwell,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",886e82b89e8b4cddacbd9e233227541f
3241,14-Dec-22,Dec,14,1,15,4784,7,97,105,12.8,6084af60ea384baa9f6e43b65ea11208,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",6084af60ea384baa9f6e43b65ea11208
3240,14-Dec-22,Dec,8,0,8,11341,2,248,261,55.6,4a4abe7f1da74312a805d4d95548aafd,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",4a4abe7f1da74312a805d4d95548aafd
3239,14-Dec-22,Dec,0,0,0,788,NULL,21,NULL,1,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3238,14-Dec-22,Dec,0,0,0,719,NULL,28,NULL,4.4,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3237,14-Dec-22,Dec,0,0,0,519,NULL,24,NULL,1.6,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3236,14-Dec-22,Dec,1,0,1,394,0,20,21,0.2,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3235,14-Dec-22,Dec,7,1,12,4621,10,86,100,7.6,6084af60ea384baa9f6e43b65ea11208,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",6084af60ea384baa9f6e43b65ea11208
3234,14-Dec-22,Dec,14,1,20,3284,7,101,109,6.5,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
3233,14-Dec-22,Dec,7,0,7,2093,4,50,56,3.3,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3232,14-Dec-22,Dec,2,0,2,5037,0,162,162,28.6,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
3229,13-Dec-22,Dec,4,0,4,6945,4,85,121,33.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3228,13-Dec-22,Dec,0,0,0,719,NULL,30,NULL,4,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3227,13-Dec-22,Dec,7,0,7,2545,1,57,59,5.3,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3226,13-Dec-22,Dec,0,0,0,519,NULL,14,NULL,1.7,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
3225,13-Dec-22,Dec,0,0,0,519,NULL,19,NULL,2.3,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3224,13-Dec-22,Dec,0,0,0,619,NULL,84,NULL,3.3,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3223,13-Dec-22,Dec,0,0,0,419,NULL,18,NULL,1.4,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3222,13-Dec-22,Dec,4,0,4,2396,0,60,60,2,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3221,13-Dec-22,Dec,30,3,34,17317,14,212,228,20.5,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3220,12-Dec-22,Dec,7,0,8,9048,7,145,154,45.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3219,12-Dec-22,Dec,11,0,11,3438,6,80,87,8.1,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3218,12-Dec-22,Dec,1,0,1,535,0,21,22,1.1,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3217,12-Dec-22,Dec,0,0,0,619,NULL,24,NULL,2.9,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3216,12-Dec-22,Dec,0,0,0,619,NULL,29,NULL,3.1,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3215,12-Dec-22,Dec,0,0,0,819,NULL,48,NULL,5,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3214,12-Dec-22,Dec,3,0,3,1205,0,50,50,3.4,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3213,12-Dec-22,Dec,0,0,0,719,NULL,62,NULL,4.3,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3212,12-Dec-22,Dec,1,0,1,299,4,27,32,0.8,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3211,12-Dec-22,Dec,9,0,9,2891,1,61,67,4.4,Maxwell,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",886e82b89e8b4cddacbd9e233227541f
3210,12-Dec-22,Dec,13,2,15,4561,5,84,90,10.1,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3209,12-Dec-22,Dec,9,0,9,2691,2,119,121,3.8,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3208,12-Dec-22,Dec,10,1,11,2289,6,78,84,6,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3207,11-Dec-22,Dec,4,0,4,6200,8,111,121,22.7,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy, St georges, blackshaw rd, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3206,10-Dec-22,Dec,2,0,2,3100,6,41,49,6.3,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3205,09-Dec-22,Dec,6,1,8,2421,1,67,69,3.4,6084af60ea384baa9f6e43b65ea11208,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",6084af60ea384baa9f6e43b65ea11208
3204,09-Dec-22,Dec,4,0,5,6200,7,88,105,17,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3203,09-Dec-22,Dec,1,0,1,399,0,6,7,0.9,da83aa974a4d40cc9b0318cc37579ff1,"Fulham Pharmacy Limited","608, Fulham Pharmacy, Fulham Road, SW6 5RP",da83aa974a4d40cc9b0318cc37579ff1
3202,09-Dec-22,Dec,1,0,1,543,3,102,107,2.3,6084af60ea384baa9f6e43b65ea11208,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",6084af60ea384baa9f6e43b65ea11208
3200,09-Dec-22,Dec,0,0,0,419,NULL,10,NULL,1.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3199,09-Dec-22,Dec,0,0,0,519,NULL,58,NULL,2.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
3198,09-Dec-22,Dec,9,0,9,3615,4,68,76,7.3,"Adriano Goncalves","Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",bb05258e076a4eaa9106f9b764316e5c
3197,09-Dec-22,Dec,0,0,0,519,NULL,11,NULL,2,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3196,09-Dec-22,Dec,0,0,0,419,NULL,20,NULL,1.3,6084af60ea384baa9f6e43b65ea11208,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",6084af60ea384baa9f6e43b65ea11208
3195,09-Dec-22,Dec,10,2,17,2787,6,81,88,5.1,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3194,09-Dec-22,Dec,1,0,1,335,0,8,9,0.8,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3193,09-Dec-22,Dec,1,0,1,499,0,5,6,0.4,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
3192,09-Dec-22,Dec,8,2,10,3290,15,116,138,5,6084af60ea384baa9f6e43b65ea11208,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",6084af60ea384baa9f6e43b65ea11208
3191,08-Dec-22,Dec,6,0,6,7947,5,125,131,27,"Adriano Goncalves","Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
3190,08-Dec-22,Dec,0,0,0,519,NULL,13,NULL,1.9,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3189,08-Dec-22,Dec,0,0,0,419,NULL,9,NULL,0.6,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3188,08-Dec-22,Dec,0,0,0,619,NULL,101,NULL,2.9,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3187,08-Dec-22,Dec,0,0,0,619,NULL,20,NULL,2.7,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3186,08-Dec-22,Dec,0,0,0,519,NULL,12,NULL,1.7,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3185,08-Dec-22,Dec,0,0,0,719,NULL,39,NULL,3.6,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
