orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
3088,Pharmacy,2022-11-26,18:57:06,2022-11-27,17:14:09,,,,11,2022-11-28,10:29:07,2022-11-28,11:43:44,"North End Pharmacy, 100A, North End Road, London, W14 9EX, U.K.",,5.3,71,28 Nov @ 10:30 - 11:00,2446,1337,1034,2.0,1109,2.0,1.12121,1209.0,0,558,0.0,0.0,2788.0,886e82b89e8b4cddacbd9e233227541f,0,2788.0,558,3346,,,be64116e328b431fa056dec22da20bc5,5dd25f1c61a74f5f86674b873de46c4c,,db2fdf9a35424cf791670045c53772d0,,c16e2c69ebbe471d95d123e6a6c1ca00,,,1.0,0.0,0.0,,1.0,1.0,0,11,"100A, North End Pharmacy, North End Road, W14 9EX"
3089,Pharmacy,2022-11-28,09:47:04,2022-11-28,09:50:32,,,,3,2022-11-28,10:40:45,2022-11-28,12:45:06,"Pearl Chemist - Part of Pearl Chemist Group, 136-138, Mitcham Road, London, SW17 9NH, U.K.",,24.0,123,28 Nov @ 10:30 - 11:00,178,3,50,0.0,174,0.0,1.36264,5476.0,0,840,0.0,0.0,4197.0,9dab1279c1be47dfae91474a9da9cf84,0,4197.0,840,5037,,,0b1bc01b687c4042a84896f1b87c1257,b2d8c88d13b846c39be4aa9bdabed594,,2d4f0dc8fd634743aeb8ae7f46cdee01,,47519521215b458aa4360fc383a4d6f5,,,1.0,0.0,0.0,,1.0,1.0,0,3,"136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH"
3090,Pharmacy,2022-11-28,11:52:35,2022-11-28,11:53:18,,,,9,2022-11-28,12:38:44,2022-11-28,13:50:59,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,4.1,71,28 Nov @ 12:30 - 13:00,118,0,45,2.0,117,2.0,1.33333,935.0,0,579,0.0,0.0,2891.0,886e82b89e8b4cddacbd9e233227541f,0,2891.0,579,3470,,,3110f69d27e845efa7dea72e3d31422b,5f24271f8e2243afa66f7583860fc4e2,,404aa7315f044bf7af891ddc2d3a2762,,d7d39a07c2f146289d050f0827062579,,,1.0,0.0,0.0,,1.0,1.0,2,7,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3091,Pharmacy,2022-11-28,12:39:15,2022-11-28,12:40:25,,,,6,2022-11-28,14:01:39,2022-11-28,15:30:11,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,3.9,88,28 Nov @ 14:00 - 14:30,170,1,81,2.0,169,2.0,2.44444,889.0,0,437,0.0,0.0,2182.0,886e82b89e8b4cddacbd9e233227541f,0,2182.0,437,2619,,,c6dd91fbbf79443c91c3703281a1c9ad,1964917a653c4cdba2e19bfb755dd854,,1834064ae330447e93d2fd40108cc779,,84c3523da47143be8b91cd75fa398617,,,1.0,0.0,0.0,,1.0,1.0,1,5,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3092,Other,2022-11-28,14:10:16,2022-11-28,14:20:15,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-28,15:48:05,2022-11-28,17:07:25,"345, Fulham Road, London, SW10 9TW, U.K.","Sodexo, Roehampton Lane, Queen Mary’s Hospiatl, London, Greater London, SW15 5PN, U.K.",4.3,55,15:00 - 15:30,177,9,87,,167,,2.82143,981.0,0,180,319.0,400.0,719.0,886e82b89e8b4cddacbd9e233227541f,180,719.0,180,1079,,0.0,89cd29bbdda64224b6e778fcd4842bc6,e5034448992f4dcbb9c3fe7ea9952d4f,4c8c5b3c4b344e4f8719240ec48b25bd,7506c9b96035461db6b4561d352fd157,,36d8c7e6842a4b60a0e72964ff8ec9d6,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3093,Other,2022-11-28,14:25:54,2022-11-28,14:26:59,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-28,17:06:19,2022-11-28,17:29:11,"345, Fulham Road, London, SW10 9TW, U.K.","130, Broomwood Road, London, Greater London, SW11 6JZ, U.K.",3.3,7,16:45 - 17:15,183,1,159,,182,,0.956522,753.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,86f7c54452134b98b09f6a3d3975a39d,d5f411675aa14165a214e697f81ea454,f1c50532fc1043e69645a7b6c29fb31d,7506c9b96035461db6b4561d352fd157,,08c72b62656b42f58619c8505ec6871c,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3094,Other,2022-11-28,14:27:36,2022-11-28,14:28:23,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-28,15:48:17,2022-11-28,16:39:30,"345, Fulham Road, London, SW10 9TW, U.K.","Flat 3, 25, Earlsfield Road, London, Greater London, SW18 3DB, U.K.",2.9,27,15:00 - 15:30,131,0,79,,131,,2.83333,661.0,0,155,319.0,300.0,619.0,886e82b89e8b4cddacbd9e233227541f,155,619.0,155,929,,0.0,2594a290d317478f8397e8707c297bdc,4285d08b5b854e4b88e5432493a7418f,1c39de7e34b74faa97b6af255d0f8cbb,7506c9b96035461db6b4561d352fd157,,4a534e94c6724ef9ac565f3cbdb6e186,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3095,Other,2022-11-28,15:48:13,2022-11-28,15:51:25,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-28,17:45:28,2022-11-28,17:51:56,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","2, Littlecote Close, London, Greater London, SW19 6RL, U.K.",0.9,6,17:15 - 17:45,123,3,114,,120,,0.75,205.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,c6cd45757d7a4d95b5e616a3693a8a95,3c8ec916b81a413e9d27a36b71421d91,7a0868133ec94a718cefbc3697c1e59f,7506c9b96035461db6b4561d352fd157,,f33f8c96fb35407d8bda4b65dca19779,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3096,Pharmacy,2022-11-28,16:32:49,2022-11-28,16:33:35,,,,3,2022-11-28,18:21:18,2022-11-28,19:37:09,"St George's Hospital, pharmacy department, Blackshaw Road, London, SW17 0QT, U.K.",,28.7,63,28 Nov @ 18:00 - 18:30,184,0,107,7.0,183,7.0,0.688073,6549.0,0,899,0.0,0.0,4495.0,da83aa974a4d40cc9b0318cc37579ff1,0,4495.0,899,5394,,,192036d61b66439a91c006888c0a8bfc,10226b6b0b1848509e2dbfb889771df5,,2d4f0dc8fd634743aeb8ae7f46cdee01,,4be64241a9d0455a9a856d154b701f55,,,1.0,0.0,0.0,,1.0,1.0,0,3,"pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT"
3097,Pharmacy,2022-11-28,16:34:46,2022-11-28,16:42:25,,,,6,2022-11-28,17:54:54,2022-11-28,18:55:31,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,5.1,60,28 Nov @ 17:30 - 18:00,140,7,72,2.0,133,2.0,1.66667,1163.0,0,359,0.0,0.0,1794.0,886e82b89e8b4cddacbd9e233227541f,0,1794.0,359,2153,,,117a1269d55a49cf89edb24059faf482,cd08c6dfc2e44bf6a3115bee16dc0c1f,,9508cc260e6a407782ebbc59c6622d7e,,ae0f88c3c1e14ffd976725981fa413d6,,,1.0,0.0,0.0,,1.0,1.0,0,6,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3098,Pharmacy,2022-11-29,12:19:19,2022-11-29,12:25:32,,,,18,2022-11-29,14:02:52,2022-11-30,11:12:47,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,14.4,1269,29 Nov @ 13:30 - 14:00,1373,6,97,5.0,1367,5.0,11.75,3286.0,0,1190,0.0,0.0,5947.0,9dab1279c1be47dfae91474a9da9cf84,0,5947.0,1190,7137,,,930bf100db124b1794904dbc29dad23d,9cccbdd346194e3ba9ca4d7b3766a272,,d1ea1f0d574e40f5887480aef497d44a,,5973d1705d7d4e2fb7e019ff4c73e5cd,,,1.0,0.0,0.0,,1.0,1.0,1,17,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3099,Other,2022-11-29,14:56:31,2022-11-29,15:42:43,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-29,17:04:16,2022-11-29,17:41:05,"345, Fulham Road, London, SW10 9TW, U.K.","Flat 105 Pennethorne House, 4, Wye Street, London, Greater London, SW11 2SJ, U.K.",2.3,35,16:50 - 17:20,164,46,81,,118,,2.0,524.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,c56fd499df91449395d22832eccfac4d,8d632925b0c7426da88638de2a8ef653,92ec1cc3338f43f097bc65041048ede6,7506c9b96035461db6b4561d352fd157,,739899385c194c57985b5061243dbf1f,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3100,Other,2022-11-29,14:57:23,2022-11-29,15:43:05,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-29,17:00:56,2022-11-29,17:53:40,"345, Fulham Road, London, SW10 9TW, U.K.","Apartment 43 Lambert house, 2, Lambert house Gartons Way, London, Greater London, SW11 3HR, U.K.",2.0,46,16:50 - 17:20,176,45,77,,130,,2.88889,456.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,0fe316eef04847a3ae4891c64e175119,39c6ea66de66476e805e91e08e2b0db5,b4a5b019465e488a80af7f88cb18aa88,7506c9b96035461db6b4561d352fd157,,eebe2009dadf4e33838b98798795d615,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3101,Other,2022-11-29,15:52:59,2022-11-29,15:59:31,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-29,18:11:12,2022-11-29,18:20:09,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","40, Lytton Grove, London, Greater London, SW15 2HB, U.K.",0.7,7,18:10 - 18:40,147,6,131,,140,,1.0,159.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,51244634cc4644db80d589fff9df73e0,93d2394a413647908387ddb380764476,7c44ca523402459b9bf0a11b7c8f908d,7506c9b96035461db6b4561d352fd157,,f84daad811c549ce81b04b641e452fb6,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3102,Other,2022-11-29,16:47:54,2022-11-29,16:48:40,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-29,17:03:45,2022-11-29,17:18:37,"345, Fulham Road, London, SW10 9TW, U.K.","Flat 3, 35, Saint Leonard's Terrace, London, Greater London, SW3 4QQ, U.K.",1.1,13,17:00 - 17:30,30,0,15,,29,,1.07692,251.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,e62180d645d941fbb440eb173cf8cbb8,77187f3808924b3587099b0ffc06750e,608f45311e8d486aaf79f1b6ee66c6c1,7506c9b96035461db6b4561d352fd157,,fea623cdf0254ae0bc1d9c53aaea743b,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3103,Pharmacy,2022-11-29,17:07:52,2022-11-29,17:46:33,,,,5,2022-11-29,18:50:33,2022-11-29,20:40:44,"St George's Hospital, pharmacy Department, Blackshaw Road, London, SW17 0QT, U.K.",,25.2,96,29 Nov @ 19:15 - 19:45,212,38,64,10.0,174,10.0,1.1828,5750.0,0,1250,0.0,0.0,6250.0,da83aa974a4d40cc9b0318cc37579ff1,0,6250.0,1250,7500,,,9d86c6301b824f9aa9e9df1799a65991,93a430c4951740ea818e9af724ad0dd9,,2d4f0dc8fd634743aeb8ae7f46cdee01,,8fc7a9ea20f14309bbc0bb0b98da9baf,,,1.0,0.0,0.0,,1.0,1.0,0,5,"pharmacy Department, St George's Hospital, Blackshaw Road, SW17 0QT"
3104,Pharmacy,2022-11-30,08:33:58,2022-11-30,11:08:04,,,,10,2022-11-30,14:00:05,2022-11-30,14:50:33,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,6.2,50,30 Nov @ 14:00 - 14:30,376,154,172,2.0,222,2.0,0.833333,1414.0,0,628,0.0,0.0,3140.0,9dab1279c1be47dfae91474a9da9cf84,0,3140.0,628,3768,,,3dd0ceec28d04b8e8533730ecb1b05d2,75ab36e5cbf84034be20c5542f7fc7c9,,1834064ae330447e93d2fd40108cc779,,66a7476a115b4b54b84c2be75d52da89,,,1.0,0.0,0.0,,1.0,1.0,1,9,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3105,Pharmacy,2022-11-30,10:35:43,2022-11-30,10:40:33,,,,12,2022-11-30,13:05:18,2022-11-30,13:54:06,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,4.4,48,30 Nov @ 12:00 - 12:30,198,4,144,13.0,193,13.0,0.666667,1004.0,0,498,0.0,0.0,2488.0,9dab1279c1be47dfae91474a9da9cf84,0,2488.0,498,2986,,,82722b980dd847ff996f6cd393a8da0e,240779213d7a41bd860232294da773c5,,404aa7315f044bf7af891ddc2d3a2762,,8b31bf04cf4743f2aa8acd384b1711e3,,,1.0,0.0,0.0,,1.0,1.0,1,11,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3106,Other,2022-11-30,10:43:46,2022-11-30,11:29:34,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-30,11:50:11,2022-11-30,12:15:05,"345, Fulham Road, London, SW10 9TW, U.K.","10B, Lainson Street, London, Greater London, SW18 5RS, U.K.",3.6,24,11:45 - 12:15,91,45,20,,45,,1.04348,821.0,0,310,638.0,600.0,1238.0,9dab1279c1be47dfae91474a9da9cf84,310,1238.0,310,1858,,0.0,f1f0dbf7a9db4d5e841716a7e5de93ba,c2c01e7d54cc4836b0cc8f59aa033f08,0c44fc316f52427bad5cca823d41279e,7506c9b96035461db6b4561d352fd157,,2aec8748de5b4b09a9b3905ac1d927fe,,,0.0,1.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3107,Pharmacy,2022-11-30,12:10:28,2022-11-30,12:11:35,,,,15,2022-11-30,13:30:31,2022-11-30,16:00:40,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,14.1,133,30 Nov @ 13:30 - 14:00,230,1,78,8.0,229,8.0,1.66667,3217.0,0,1207,0.0,0.0,6035.0,886e82b89e8b4cddacbd9e233227541f,0,6035.0,1207,7242,,,88df44b6d8d2460e9a56a4bac2d86c93,151abaa7fcc94445bb1eda879e2a8633,,d1ea1f0d574e40f5887480aef497d44a,,c65fe50d5e364795af0b419168bac225,,,1.0,0.0,0.0,,1.0,1.0,1,14,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3108,Other,2022-11-30,16:33:29,2022-11-30,16:38:28,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-30,17:08:08,2022-11-30,19:28:28,"345, Fulham Road, London, SW10 9TW, U.K.","5, Orbain Road, London, Greater London, SW6 7JZ, U.K.",1.6,95,16:50 - 17:20,174,4,29,,170,,10.7692,365.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,e870567662064661ab99bb14725f8a08,86496b4bf2cb48779e9ffc546c2df717,de403314f8c3405886c265a41fa340cf,7506c9b96035461db6b4561d352fd157,,a79af9249bec41f68e9145e7772ab557,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3109,Pharmacy,2022-11-30,16:50:54,2022-11-30,16:56:17,,,,16,2022-11-30,17:38:22,2022-11-30,19:19:33,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,11.4802,88,30 Nov @ 17:15 - 17:45,148,5,42,6.0,143,6.0,0.935185,2619.0,0,987,0.0,0.0,4933.0,886e82b89e8b4cddacbd9e233227541f,0,4933.0,987,5920,,,2fd7201ac3b14f989ce81035c91edbee,fbdc4117fc2f491cbd8a1bf55e64d260,,9508cc260e6a407782ebbc59c6622d7e,,c1b5b3b11add4e35836e2743d07299be,,,1.0,0.0,0.0,,1.0,1.0,0,16,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3110,Pharmacy,2022-11-30,17:01:33,2022-11-30,17:02:19,,,,10,2022-11-30,20:00:18,2022-11-30,22:55:17,"St George's Hospital, pharmacy department, Blackshaw Road, London, SW17 0QT, U.K.",,52.0,156,30 Nov @ 19:45 - 20:15,353,0,177,7.0,352,7.0,0.84058,11866.0,0,2200,0.0,0.0,11000.0,da83aa974a4d40cc9b0318cc37579ff1,0,11000.0,2200,13200,,,1dc3d1209fa34f8296fd74581ec30e5f,a6cd2595550341849fb8e1ae58d1d7a7,,2d4f0dc8fd634743aeb8ae7f46cdee01,,39cd4e8583bb428f8c09be0db45728a3,,,1.0,0.0,0.0,,1.0,1.0,0,10,"pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT"
3111,Other,2022-11-30,17:02:04,2022-11-30,17:09:13,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-30,17:47:35,2022-11-30,18:51:27,"345, Fulham Road, London, SW10 9TW, U.K.","Flat 2 Searcy House, 133, Bolingbroke Grove, London, Greater London, SW11 1DA, U.K.",2.5,59,18:15 - 18:45,109,7,38,,102,,3.5,570.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,e58d9e248c3c45b88526c309dbb8735d,a0c9a090d2d64d7d9795ba82877dd0b6,37c7f8d20bf1406f870c25d31cd451dd,7506c9b96035461db6b4561d352fd157,,ef3675b07f7647a6b5b9e56a40e30d46,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3112,Other,2022-11-30,17:03:18,2022-11-30,17:10:05,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-30,19:03:02,2022-11-30,19:11:55,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","17, Dyers Lane, London, Greater London, SW15 6JR, U.K.",1.1,7,18:45 - 19:15,128,6,112,,121,,1.0,251.0,0,105,319.0,100.0,419.0,da83aa974a4d40cc9b0318cc37579ff1,105,419.0,105,629,,0.0,d1f4c8b2638b49b6bc77cdc98a19052b,5fd959f01cd443af888e460795b9859b,7549e31761464394a51130ebb677c63b,7506c9b96035461db6b4561d352fd157,,9107b361b605443da90e23881f80100d,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3113,Other,2022-11-30,17:17:55,2022-11-30,17:24:23,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-11-30,17:47:28,2022-11-30,18:31:06,"345, Fulham Road, London, SW10 9TW, U.K.","Flat 56, Haydn Tower, 50 Wandsworth Road, London, Greater London, SW8 2FN, U.K.",3.5,39,17:30 - 18:00,73,6,23,,66,,1.86957,798.0,0,155,319.0,300.0,619.0,da83aa974a4d40cc9b0318cc37579ff1,155,619.0,155,929,,0.0,6dd10e61805c460e9c0b6f44196d7d87,eb85136bc48e41e4b611a08172607066,2f61b4470007439b810f3d8cb540ec17,7506c9b96035461db6b4561d352fd157,,7e68a254cd0f42119e188aae66401269,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3114,Pharmacy,2022-11-30,17:38:16,2022-12-01,09:53:15,,,,20,2022-12-01,10:37:58,2022-12-01,12:17:03,"Jhoots Pharmacy, 49, Richford Street, London, W6 7HY, U.K.",,10.9,98,1 Dec @ 10:30 - 11:00,1118,974,44,5.0,143,5.0,0.825,2487.0,0,2096,0.0,0.0,10480.0,9dab1279c1be47dfae91474a9da9cf84,0,10480.0,2096,12576,,,bef2c4f3a89440168059198319d46095,8f76237acbbc4415b3dde35dadc26345,,23d21c57eb5f4a34a28b3e3f372e7191,,a6eb3bbbe432459385d3e7c33fe8c8e7,,,1.0,0.0,0.0,,1.0,1.0,2,18,"49, Jhoots Pharmacy, Richford Street, W6 7HY"
3115,Pharmacy,2022-11-30,17:38:46,2022-11-30,17:43:38,,,,1,2022-11-30,17:43:49,2022-11-30,19:33:25,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,1.9,84,30 Nov @ 17:45 - 18:15,114,4,0,0.0,109,0.0,18.1667,433.0,0,79,0.0,0.0,394.0,886e82b89e8b4cddacbd9e233227541f,0,394.0,79,473,,,54a3dc61a00f4910929951c6f59e20a3,ccdb43f0ddc74812ba945dd72a02a775,,9508cc260e6a407782ebbc59c6622d7e,,fed9b76749274628b97e1bee8d245e5c,,,1.0,0.0,0.0,,1.0,1.0,0,1,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3116,Pharmacy,2022-12-01,10:17:17,2022-12-01,12:35:57,,,,2,2022-12-01,13:15:58,2022-12-01,13:58:23,"Pearl Chemist - Part of Pearl Chemist Group, 136-138, Mitcham Road, London, SW17 9NH, U.K.",,11.9,39,1 Dec @ 13:00 - 13:30,221,138,40,2.0,82,2.0,0.893617,2715.0,0,500,0.0,0.0,2500.0,886e82b89e8b4cddacbd9e233227541f,0,2500.0,500,3000,,,ac2b212871eb46209d824ab6198cc5c0,7fa8adaffe73453183610f5fc5c19ac3,,2d4f0dc8fd634743aeb8ae7f46cdee01,,9067aa65d8dd4e528056ffbca389c31f,,,1.0,0.0,0.0,,1.0,1.0,0,2,"136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH"
3117,Pharmacy,2022-12-01,10:38:36,2022-12-01,10:55:12,,,,12,2022-12-01,11:12:04,2022-12-01,12:47:14,"Jhoots Pharmacy, 513, King's Road, London, SW10 0TX, U.K.",,6.2,94,1 Dec @ 11:00 - 11:30,128,16,16,1.0,112,1.0,1.31944,1414.0,0,1198,0.0,0.0,5987.0,886e82b89e8b4cddacbd9e233227541f,0,5987.0,1198,7185,,,d675eeeef44f4e5aa7261a9580779dd6,5432510d747d4335a9128c9ade7d8247,,dcef78d242974a19a0087866dd35889c,,6fb8199864c74052a4ca9b01c7fbac42,,,1.0,0.0,0.0,,1.0,1.0,1,11,"513, Jhoots Pharmacy, King's Road, SW10 0TX"
3118,Pharmacy,2022-12-01,11:35:17,2022-12-01,11:41:37,,,,5,2022-12-01,12:19:31,2022-12-01,12:55:10,"Jhoots Pharmacy, 49, Richford Street, London, W6 7HY, U.K.",,3.9,35,1 Dec @ 12:15 - 12:45,79,6,37,2.0,73,2.0,1.16667,889.0,0,599,0.0,0.0,2995.0,9dab1279c1be47dfae91474a9da9cf84,0,2995.0,599,3594,,,00de818030b844acb188a3b59180baf9,7350f9d66a2e443d99375f3c76817762,,23d21c57eb5f4a34a28b3e3f372e7191,,6224e84989024fc3bd608c2f1f7f9dc5,,,1.0,0.0,0.0,,1.0,1.0,0,5,"49, Jhoots Pharmacy, Richford Street, W6 7HY"
3121,Other,2022-12-01,13:45:01,2022-12-01,13:46:02,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-01,14:41:25,2022-12-01,14:44:36,"345, Fulham Road, London, SW10 9TW, U.K.","22, Chambon Place, London, Greater London, W6 9UP, U.K.",3.1,3,14:05 - 14:35,59,1,55,,58,,0.166667,707.0,0,155,319.0,300.0,619.0,9dab1279c1be47dfae91474a9da9cf84,155,619.0,155,929,,0.0,d892997c2b224c408b94301058780e83,3adfe74b308c4a359e2157b457b9a7c2,39f6ef50b6164205b43d49219b17ad0f,7506c9b96035461db6b4561d352fd157,,133c824fb87349d7bbf7404d6fc76aa5,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3122,Other,2022-12-01,13:46:11,2022-12-01,13:46:50,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-01,17:21:56,2022-12-01,17:36:15,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","46, Wolseley Avenue, London, Greater London, SW19 8BQ, U.K.",1.9,12,16:45 - 17:15,230,0,215,,229,,0.777778,433.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,e2e1bb27510243c589855f0f9880c87e,c2e2c732cef24432b8e7f64b4606f2fc,1f78d265d85f43098448339f05fc4dc1,7506c9b96035461db6b4561d352fd157,,4a6eb0c603b448dfa72f43bca4327446,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3123,Pharmacy,2022-12-01,14:22:51,2022-12-01,14:24:37,,,,7,2022-12-01,15:30:16,2022-12-01,16:32:17,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,5.2,60,1 Dec @ 16:30 - 17:00,129,1,65,3.0,127,3.0,1.47619,1186.0,0,597,0.0,0.0,2981.0,886e82b89e8b4cddacbd9e233227541f,0,2981.0,597,3578,,,91c9bed0dadd4a658585154256217da5,eb4ceaae168c4bb1abc0e067cb4d5155,,d1ea1f0d574e40f5887480aef497d44a,,a9a12ec755914618b5916ea1800d755c,,,1.0,0.0,0.0,,1.0,1.0,2,5,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3124,Pharmacy,2022-12-01,15:27:49,2022-12-01,15:28:09,,,,1,2022-12-01,15:30:25,2022-12-01,16:38:35,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,1.0,66,1 Dec @ 15:30 - 16:00,70,0,2,0.0,70,0.0,11.3333,228.0,0,67,0.0,0.0,335.0,886e82b89e8b4cddacbd9e233227541f,0,335.0,67,402,,,f470b2b6e51f40db99a281e2acb97230,e7992d30540a48078fc4f7a2a145799c,,d1ea1f0d574e40f5887480aef497d44a,,3b3e937f340e42328542c5e86dff6158,,,1.0,0.0,0.0,,1.0,1.0,0,1,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
