orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
3169,Pharmacy,2022-12-07,16:07:33,other,1,0.4,16,18,0,1,0.0,2.66667,0.0,0,0,1,4.02,0.091,Other,Kensington and Chelsea,2022,12,7,Afternoon,Winter
3170,Pharmacy,2022-12-07,16:16:06,other,1,0.9,15,48,2,30,0.0,2.5,0.0,0,1,0,8.39,0.205,Other,Hammersmith and Fulham,2022,12,7,Afternoon,Winter
3171,Pharmacy,2022-12-07,16:38:56,other,11,11.8,89,140,1,48,2.0,1.34848,0.0,1,0,11,41.26,2.692,Other,Kensington and Chelsea,2022,12,7,Afternoon,Winter
3180,Pharmacy,2022-12-08,10:15:46,other,18,12.1,178,233,3,48,3.0,1.68519,0.0,1,1,17,93.36,2.761,Other,Kensington and Chelsea,2022,12,8,Morning,Winter
3181,Pharmacy,2022-12-08,11:10:33,other,12,9.6,52,101,8,40,5.0,0.65,0.0,1,2,10,86.26,2.19,Other,Hammersmith and Fulham,2022,12,8,Morning,Winter
3183,Pharmacy,2022-12-08,13:53:17,other,10,14.3,175,200,0,24,2.0,2.46479,0.0,1,1,9,64.42,3.263,Other,Kensington and Chelsea,2022,12,8,Afternoon,Winter
3184,Pharmacy,2022-12-08,14:20:16,other,1,0.5,32,34,1,0,0.0,5.33333,0.0,0,0,1,4.02,0.114,Other,Kensington and Chelsea,2022,12,8,Afternoon,Winter
3191,Pharmacy,2022-12-08,17:03:47,other,6,27.0,125,253,27,99,5.0,1.35484,0.0,1,0,6,95.37,6.161,Other,Wandsworth,2022,12,8,Afternoon,Winter
3193,Pharmacy,2022-12-09,10:09:12,other,1,0.4,5,90,0,83,0.0,0.833333,0.0,0,0,1,5.99,0.091,Other,Kensington and Chelsea,2022,12,9,Morning,Winter
3194,Pharmacy,2022-12-09,10:32:04,other,1,0.8,8,40,3,27,0.0,1.5,0.0,0,0,1,4.02,0.182,Other,Kensington and Chelsea,2022,12,9,Morning,Winter
3195,Pharmacy,2022-12-09,12:37:53,other,12,5.1,81,113,1,30,6.0,1.125,0.0,1,2,10,33.45,1.163,Other,Kensington and Chelsea,2022,12,9,Afternoon,Winter
3198,Pharmacy,2022-12-09,14:24:47,other,9,7.3,68,272,30,170,4.0,1.31481,0.0,1,0,9,43.38,1.665,Other,Kensington and Chelsea,2022,12,9,Afternoon,Winter
3200,Other,2022-12-09,14:47:32,business,1,1.1,10,113,9,93,0.0,0.769231,0.0,0,0,1,3.69,0.251,Medium,Kensington and Chelsea,2022,12,9,Afternoon,Winter
3202,Pharmacy,2022-12-09,15:17:01,other,1,2.3,102,108,0,4,3.0,17.1667,0.0,0,0,1,6.52,0.524,Other,Kensington and Chelsea,2022,12,9,Afternoon,Winter
3203,Pharmacy,2022-12-09,15:37:13,other,1,0.9,6,85,0,77,0.0,1.16667,0.0,0,0,1,4.79,0.205,Other,Hammersmith and Fulham,2022,12,9,Afternoon,Winter
3204,Pharmacy,2022-12-09,16:41:39,other,4,17.0,88,174,3,72,7.0,1.48485,0.0,1,0,4,74.4,3.879,Other,Wandsworth,2022,12,9,Afternoon,Winter
3205,Pharmacy,2022-12-09,16:57:32,other,7,3.4,67,128,18,43,1.0,1.59524,0.0,1,1,6,29.06,0.775,Other,Kensington and Chelsea,2022,12,9,Afternoon,Winter
3206,Pharmacy,2022-12-10,16:47:06,other,2,6.3,41,91,1,46,6.0,1.79167,0.0,1,0,2,37.2,1.437,Other,Wandsworth,2022,12,10,Afternoon,Winter
3207,Pharmacy,2022-12-11,17:11:44,other,4,22.7,111,168,4,51,8.0,1.25843,0.0,1,0,4,74.4,5.18,Other,Wandsworth,2022,12,11,Afternoon,Winter
3208,Pharmacy,2022-12-12,09:20:15,other,11,6.0,78,262,1,182,6.0,1.18182,0.0,1,1,10,27.47,1.369,Other,Kensington and Chelsea,2022,12,12,Morning,Winter
3210,Pharmacy,2022-12-12,10:14:43,other,15,10.1,84,117,0,31,5.0,0.933333,0.0,1,2,13,54.74,2.304,Other,Kensington and Chelsea,2022,12,12,Morning,Winter
3211,Pharmacy,2022-12-12,10:28:14,other,9,4.4,61,126,1,59,1.0,1.2037,0.0,1,0,9,34.7,1.004,Other,Kensington and Chelsea,2022,12,12,Morning,Winter
3212,Pharmacy,2022-12-12,12:19:44,other,1,0.8,27,32,0,4,4.0,4.5,0.0,0,0,1,3.59,0.182,Other,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3213,Other,2022-12-12,13:21:13,business,1,4.3,62,112,4,45,0.0,2.21429,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3214,Pharmacy,2022-12-12,14:18:04,other,3,3.4,50,94,2,41,0.0,2.77778,0.0,1,0,3,14.46,0.775,Other,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3215,Other,2022-12-12,14:18:27,business,1,5.0,48,73,2,15,0.0,1.92857,0.0,0,0,1,12.29,1.141,Medium,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3216,Other,2022-12-12,14:19:24,business,1,3.1,29,136,2,103,0.0,1.30435,0.0,0,0,1,9.29,0.707,Medium,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3217,Other,2022-12-12,14:20:24,business,1,2.9,24,130,1,102,0.0,1.38889,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3218,Pharmacy,2022-12-12,15:04:11,other,1,1.1,21,22,0,0,0.0,3.5,0.0,0,0,1,6.42,0.251,Other,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3219,Pharmacy,2022-12-12,16:39:00,other,11,8.1,80,106,0,24,6.0,1.22727,0.0,1,0,11,41.26,1.848,Other,Kensington and Chelsea,2022,12,12,Afternoon,Winter
3220,Pharmacy,2022-12-12,16:55:01,other,7,45.2,145,260,13,100,7.0,0.824859,0.0,1,0,7,108.58,10.314,Other,Wandsworth,2022,12,12,Afternoon,Winter
3222,Pharmacy,2022-12-13,12:22:16,other,4,2.0,60,113,1,51,0.0,2.5,0.0,1,0,4,28.76,0.456,Other,Hammersmith and Fulham,2022,12,13,Afternoon,Winter
3223,Other,2022-12-13,12:45:43,business,1,1.4,18,39,6,13,0.0,1.38462,0.0,0,0,1,6.29,0.319,Medium,Kensington and Chelsea,2022,12,13,Afternoon,Winter
3224,Other,2022-12-13,12:47:48,business,1,3.3,84,137,5,43,0.0,3.78261,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2022,12,13,Afternoon,Winter
3225,Other,2022-12-13,12:48:46,business,1,2.3,19,70,5,43,0.0,1.16667,0.0,0,0,1,7.79,0.524,Medium,Kensington and Chelsea,2022,12,13,Afternoon,Winter
3226,Other,2022-12-13,13:51:31,business,1,1.7,14,35,8,11,0.0,1.07692,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2022,12,13,Afternoon,Winter
3227,Pharmacy,2022-12-13,15:20:18,other,7,5.3,57,95,0,37,1.0,1.35714,0.0,1,0,7,30.54,1.209,Other,Kensington and Chelsea,2022,12,13,Afternoon,Winter
3228,Other,2022-12-13,15:58:01,business,1,4.0,30,147,3,112,0.0,1.10714,0.0,0,0,1,10.79,0.912,Medium,Kensington and Chelsea,2022,12,13,Afternoon,Winter
3229,Pharmacy,2022-12-13,16:37:46,other,4,33.2,85,255,6,131,4.0,0.928571,0.0,1,0,4,83.34,7.576,Other,Wandsworth,2022,12,13,Afternoon,Winter
3232,Pharmacy,2022-12-14,10:31:33,other,2,28.6,162,208,1,44,0.0,1.5283,0.0,1,0,2,60.45,6.526,Other,Wandsworth,2022,12,14,Morning,Winter
3233,Pharmacy,2022-12-14,11:55:21,other,7,3.3,50,212,0,160,4.0,0.962963,0.0,1,0,7,25.12,0.753,Other,Kensington and Chelsea,2022,12,14,Morning,Winter
3234,Pharmacy,2022-12-14,12:08:11,other,15,6.5,101,135,2,31,7.0,1.12222,0.0,1,1,14,39.41,1.483,Other,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3235,Pharmacy,2022-12-14,12:34:38,other,8,7.6,86,220,17,112,10.0,1.5,0.0,1,1,7,55.46,1.734,Other,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3236,Pharmacy,2022-12-14,14:36:30,other,1,0.2,20,21,0,0,0.0,3.5,0.0,0,0,1,4.73,0.045,Other,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3237,Other,2022-12-14,14:42:12,business,1,1.6,24,172,1,121,0.0,3.84615,0.0,0,0,1,7.79,0.365,Medium,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3238,Other,2022-12-14,15:06:34,business,1,4.4,28,131,2,100,0.0,1.0,0.0,0,0,1,10.79,1.004,Medium,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3239,Other,2022-12-14,16:19:44,business,1,1.0,21,46,0,24,0.0,1.69231,1.0,0,0,1,11.82,0.228,Medium,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3240,Pharmacy,2022-12-14,16:52:03,other,8,55.6,248,335,6,71,2.0,1.21698,0.0,1,0,8,136.1,12.687,Other,Wandsworth,2022,12,14,Afternoon,Winter
3241,Pharmacy,2022-12-14,17:21:47,other,15,12.8,97,138,16,23,7.0,1.08889,0.0,1,1,14,57.41,2.92,Other,Kensington and Chelsea,2022,12,14,Afternoon,Winter
3243,Pharmacy,2022-12-15,09:39:06,other,25,9.5,136,199,5,56,6.0,0.906667,0.0,1,3,22,135.29,2.167,Other,Kensington and Chelsea,2022,12,15,Morning,Winter
3244,Pharmacy,2022-12-15,10:42:31,other,9,4.8,43,202,58,100,2.0,0.796296,0.0,1,0,9,38.58,1.095,Other,Kensington and Chelsea,2022,12,15,Morning,Winter
3245,Other,2022-12-15,11:28:25,business,1,0.9,8,31,13,8,0.0,0.692308,1.0,0,0,1,11.82,0.205,Medium,Kensington and Chelsea,2022,12,15,Morning,Winter
3246,Pharmacy,2022-12-15,11:40:54,other,2,1.3,120,122,0,0,0.0,10.0,0.0,1,1,1,29.08,0.296,Other,Hammersmith and Fulham,2022,12,15,Morning,Winter
3247,Pharmacy,2022-12-15,13:43:37,other,1,0.5,1,10,0,7,0.0,0.166667,0.0,0,0,1,11.99,0.114,Other,Kensington and Chelsea,2022,12,15,Afternoon,Winter
3248,Other,2022-12-15,15:21:40,business,1,3.2,33,74,1,39,0.0,1.83333,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2022,12,15,Afternoon,Winter
3249,Other,2022-12-15,15:50:26,business,1,1.4,14,30,1,13,0.0,1.07692,0.0,0,0,1,6.29,0.319,Medium,Kensington and Chelsea,2022,12,15,Afternoon,Winter
3250,Other,2022-12-15,16:27:05,business,1,2.3,16,50,1,32,0.0,0.888889,0.0,0,0,1,7.79,0.524,Medium,Kensington and Chelsea,2022,12,15,Afternoon,Winter
3251,Pharmacy,2022-12-15,16:57:56,other,5,22.4,78,199,108,13,0.0,0.847826,0.0,1,0,5,93.0,5.111,Other,Wandsworth,2022,12,15,Afternoon,Winter
3254,Other,2022-12-16,10:19:36,business,1,1.5,16,36,3,17,0.0,1.23077,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2022,12,16,Morning,Winter
3255,Pharmacy,2022-12-16,11:38:59,other,11,9.5,90,124,1,31,4.0,1.36364,0.0,1,2,9,45.26,2.167,Other,Kensington and Chelsea,2022,12,16,Morning,Winter
3256,Pharmacy,2022-12-16,12:41:51,other,13,6.3,106,187,1,67,10.0,1.51282,0.0,1,1,12,32.25,1.437,Other,Kensington and Chelsea,2022,12,16,Afternoon,Winter
3257,Other,2022-12-16,13:58:49,business,1,1.9,14,20,0,5,0.0,0.777778,1.0,0,0,1,14.08,0.433,Medium,Kensington and Chelsea,2022,12,16,Afternoon,Winter
3258,Pharmacy,2022-12-16,14:49:49,other,11,6.8,96,142,1,42,7.0,1.48485,0.0,1,0,11,39.47,1.551,Other,Kensington and Chelsea,2022,12,16,Afternoon,Winter
3259,Pharmacy,2022-12-16,15:54:00,other,3,1.7,14,58,1,42,0.0,0.777778,0.0,1,0,3,12.06,0.387,Other,Kensington and Chelsea,2022,12,16,Afternoon,Winter
3260,Other,2022-12-16,16:51:07,business,1,1.6,14,74,8,47,0.0,1.30769,0.0,0,0,1,7.79,0.365,Medium,Wandsworth,2022,12,16,Afternoon,Winter
3261,Other,2022-12-16,16:52:50,business,1,1.7,19,63,6,37,0.0,1.46154,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2022,12,16,Afternoon,Winter
3262,Pharmacy,2022-12-16,17:17:08,other,4,19.7,107,140,1,27,0.0,1.65672,0.0,1,1,3,89.4,4.495,Other,Wandsworth,2022,12,16,Afternoon,Winter
3263,Pharmacy,2022-12-17,13:11:40,other,1,2.8,241,242,0,0,0.0,40.1667,0.0,0,0,1,18.6,0.638,Other,Wandsworth,2022,12,17,Afternoon,Winter
3264,Pharmacy,2022-12-17,16:29:50,other,5,31.9,96,165,3,64,1.0,0.788618,0.0,1,0,5,98.37,7.279,Other,Wandsworth,2022,12,17,Afternoon,Winter
3269,Other,2022-12-19,14:44:41,business,1,2.4,42,128,1,84,0.0,2.33333,0.0,0,0,1,7.79,0.547,Medium,Kensington and Chelsea,2022,12,19,Afternoon,Winter
3270,Pharmacy,2022-12-19,14:54:58,other,4,2.0,29,61,11,17,1.0,1.29167,0.0,1,1,3,15.56,0.456,Other,Kensington and Chelsea,2022,12,19,Afternoon,Winter
3271,Pharmacy,2022-12-19,16:07:11,other,12,8.0,78,182,1,100,4.0,1.09722,0.0,1,0,12,44.49,1.825,Other,Kensington and Chelsea,2022,12,19,Afternoon,Winter
3272,Pharmacy,2022-12-19,17:14:48,other,1,0.4,2,23,3,17,0.0,0.333333,0.0,0,0,1,4.73,0.091,Other,Kensington and Chelsea,2022,12,19,Afternoon,Winter
3273,Pharmacy,2022-12-19,17:15:28,other,5,34.9,136,191,2,51,8.0,1.01481,0.0,1,0,5,96.58,7.964,Other,Wandsworth,2022,12,19,Afternoon,Winter
3275,Grocery store,2022-12-20,10:03:38,business,1,2.6,62,125,8,49,0.0,2.91304,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2022,12,20,Morning,Winter
3276,Grocery store,2022-12-20,10:26:46,business,1,2.7,36,72,11,23,0.0,1.6087,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2022,12,20,Morning,Winter
3278,Grocery store,2022-12-20,10:29:51,business,1,2.7,52,88,30,1,0.0,2.3913,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2022,12,20,Morning,Winter
3279,Grocery store,2022-12-20,10:33:17,business,1,2.6,73,107,28,0,0.0,4.33333,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2022,12,20,Morning,Winter
3280,Grocery store,2022-12-20,10:39:09,business,1,2.6,73,101,22,0,0.0,4.33333,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2022,12,20,Morning,Winter
3281,Grocery store,2022-12-20,11:00:39,business,1,2.5,41,45,0,1,0.0,2.38889,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2022,12,20,Morning,Winter
3282,Grocery store,2022-12-20,12:24:17,business,1,4.5,62,91,1,27,0.0,1.87879,0.0,0,0,1,10.79,1.026,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3286,Grocery store,2022-12-20,12:32:46,business,1,4.7,76,97,0,20,0.0,2.33333,0.0,0,0,1,12.29,1.072,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3287,Grocery store,2022-12-20,12:37:21,business,1,1.7,101,117,2,13,0.0,7.76923,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3288,Grocery store,2022-12-20,12:41:54,business,1,1.7,18,184,5,155,0.0,1.27778,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3289,Grocery store,2022-12-20,12:49:40,business,1,1.8,90,134,0,26,0.0,5.94444,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3290,Grocery store,2022-12-20,12:56:43,business,1,3.1,154,190,4,14,0.0,7.47826,0.0,0,0,1,9.29,0.707,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3291,Grocery store,2022-12-20,13:06:15,business,1,3.0,49,72,1,9,0.0,2.65217,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3292,Grocery store,2022-12-20,13:10:44,business,1,3.0,75,96,0,6,0.0,3.86957,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3293,Grocery store,2022-12-20,13:12:41,business,1,2.7,68,87,0,4,0.0,4.55556,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3294,Grocery store,2022-12-20,13:14:41,business,1,2.5,38,51,0,2,0.0,2.66667,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3295,Grocery store,2022-12-20,13:45:22,business,1,2.6,26,130,0,100,0.0,1.55556,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3296,Grocery store,2022-12-20,13:49:17,business,1,2.5,2,226,0,222,0.0,0.166667,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3297,Grocery store,2022-12-20,13:51:12,business,1,2.5,1,224,1,219,0.0,0.111111,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3298,Grocery store,2022-12-20,13:52:42,business,1,2.5,1,222,0,219,0.0,0.111111,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3299,Grocery store,2022-12-20,14:03:24,business,1,3.0,55,241,16,143,0.0,3.47826,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3300,Grocery store,2022-12-20,14:07:06,business,1,2.8,62,244,13,144,0.0,3.78261,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3302,Grocery store,2022-12-20,14:10:50,business,1,3.3,78,258,9,151,0.0,4.17391,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3303,Grocery store,2022-12-20,14:12:03,business,1,2.8,59,261,8,191,0.0,3.33333,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3304,Grocery store,2022-12-20,14:13:58,business,1,3.0,50,126,6,59,0.0,2.56522,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2022,12,20,Afternoon,Winter
3306,Pharmacy,2022-12-20,16:45:43,other,9,72.5,148,328,1,178,44.0,0.536232,0.0,1,0,9,119.28,16.544,Other,Wandsworth,2022,12,20,Afternoon,Winter
3307,Grocery store,2022-12-21,09:37:20,business,1,3.1,28,78,2,45,0.0,1.26087,0.0,0,0,1,9.29,0.707,Medium,Kensington and Chelsea,2022,12,21,Morning,Winter
3308,Grocery store,2022-12-21,09:42:08,business,1,3.0,22,67,0,43,0.0,1.0,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2022,12,21,Morning,Winter
3309,Pharmacy,2022-12-21,12:49:39,other,16,8.9,78,97,0,18,7.0,0.8125,0.0,1,0,16,38.21,2.03,Other,Kensington and Chelsea,2022,12,21,Afternoon,Winter
3311,Pharmacy,2022-12-21,15:15:10,other,11,9.0,99,214,11,89,36.0,1.71212,0.0,1,2,9,33.59,2.053,Other,Kensington and Chelsea,2022,12,21,Afternoon,Winter
3313,Pharmacy,2022-12-21,16:24:47,other,13,8.9,143,216,39,29,7.0,1.89744,0.0,1,0,13,48.44,2.03,Other,Kensington and Chelsea,2022,12,21,Afternoon,Winter
3315,Other,2022-12-21,17:02:18,business,1,3.3,64,167,10,92,0.0,2.78261,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2022,12,21,Afternoon,Winter
3350,Pharmacy,2022-12-22,09:44:20,other,27,18.6,130,275,4,140,10.0,0.808642,0.0,1,1,26,167.08,4.244,Other,Hammersmith and Fulham,2022,12,22,Morning,Winter
3351,Pharmacy,2022-12-22,10:19:43,other,19,9.2,138,355,77,138,4.0,1.21053,0.0,1,2,17,117.95,2.099,Other,Kensington and Chelsea,2022,12,22,Morning,Winter
3352,Other,2022-12-22,11:14:53,business,1,1.9,3,273,0,269,0.0,0.166667,1.0,0,0,1,14.08,0.433,Medium,Kensington and Chelsea,2022,12,22,Morning,Winter
3354,Pharmacy,2022-12-22,16:25:49,other,3,2.0,17,77,43,16,2.0,1.0,0.0,1,0,3,12.06,0.456,Other,Kensington and Chelsea,2022,12,22,Afternoon,Winter
3355,Pharmacy,2022-12-22,16:32:25,other,7,40.7,120,267,50,42,6.0,1.09434,0.0,1,0,7,108.58,9.287,Other,Wandsworth,2022,12,22,Afternoon,Winter
3363,Pharmacy,2022-12-23,13:35:16,other,9,5.8,60,292,191,38,6.0,1.14815,0.0,1,0,9,42.78,1.323,Other,Kensington and Chelsea,2022,12,23,Afternoon,Winter
3366,Pharmacy,2022-12-23,16:27:55,other,18,10.6802,184,337,20,115,11.0,1.86111,0.0,1,0,18,64.59,2.437,Other,Kensington and Chelsea,2022,12,23,Afternoon,Winter
3367,Pharmacy,2022-12-24,14:28:24,other,2,11.5,196,323,1,126,0.0,4.26087,0.0,1,0,2,61.2,2.624,Other,Wandsworth,2022,12,24,Afternoon,Winter
3368,Pharmacy,2022-12-25,15:26:21,other,4,23.9,61,210,1,146,1.0,0.659574,0.0,1,0,4,122.4,5.453,Other,Wandsworth,2022,12,25,Afternoon,Winter
3369,Pharmacy,2022-12-27,14:53:55,other,3,23.1,56,186,5,124,4.0,0.629214,0.0,1,0,3,97.17,5.271,Other,Wandsworth,2022,12,27,Afternoon,Winter
3370,Pharmacy,2022-12-28,08:57:29,other,17,8.7,77,174,20,76,6.0,0.754902,0.0,1,1,16,41.8,1.985,Other,Kensington and Chelsea,2022,12,28,Morning,Winter
3371,Pharmacy,2022-12-28,10:37:50,other,6,2.6,45,262,76,139,6.0,1.25,0.0,1,1,5,23.33,0.593,Other,Kensington and Chelsea,2022,12,28,Morning,Winter
3372,Pharmacy,2022-12-28,15:48:12,other,12,9.9,81,115,1,28,6.0,1.18056,0.0,1,2,10,48.45,2.259,Other,Kensington and Chelsea,2022,12,28,Afternoon,Winter
3373,Pharmacy,2022-12-29,09:44:53,other,33,19.0,126,181,0,53,9.0,0.636364,0.0,1,5,28,212.61,4.335,Other,Hammersmith and Fulham,2022,12,29,Morning,Winter
3374,Pharmacy,2022-12-29,09:55:13,other,15,7.8,105,158,0,48,3.0,1.21111,0.0,1,3,12,96.4,1.779,Other,Kensington and Chelsea,2022,12,29,Morning,Winter
3375,Pharmacy,2022-12-29,10:34:58,other,1,8.6,41,191,2,147,0.0,1.24242,0.0,0,0,1,20.39,1.962,Other,Wandsworth,2022,12,29,Morning,Winter
3376,Pharmacy,2022-12-29,11:06:07,other,12,8.6,56,174,1,116,4.0,0.777778,0.0,1,0,12,41.04,1.962,Other,Kensington and Chelsea,2022,12,29,Morning,Winter
3377,Pharmacy,2022-12-29,16:16:39,other,6,26.6,119,193,0,73,7.0,1.14423,0.0,1,0,6,90.0,6.07,Other,Wandsworth,2022,12,29,Afternoon,Winter
3380,Pharmacy,2022-12-30,12:01:11,other,3,1.8,21,134,8,104,0.0,1.16667,0.0,1,0,3,14.19,0.41,Other,Kensington and Chelsea,2022,12,30,Afternoon,Winter
3381,Pharmacy,2022-12-30,13:10:38,other,15,8.8,103,156,1,51,3.0,1.14444,0.0,1,1,14,57.05,2.008,Other,Kensington and Chelsea,2022,12,30,Afternoon,Winter
3382,Pharmacy,2022-12-30,15:10:00,other,12,8.8,58,116,2,53,1.0,0.847222,0.0,1,0,12,45.24,2.008,Other,Kensington and Chelsea,2022,12,30,Afternoon,Winter
3383,Pharmacy,2022-12-30,16:26:39,other,5,33.9,96,284,2,184,1.0,0.740458,0.0,1,0,5,100.16,7.735,Other,Wandsworth,2022,12,30,Afternoon,Winter
3384,Pharmacy,2022-12-31,15:45:55,other,4,25.4,56,178,3,96,7.0,0.79,0.0,1,0,4,76.19,5.796,Other,Wandsworth,2022,12,31,Afternoon,Winter
3385,Pharmacy,2023-01-01,14:41:22,other,5,27.0,88,269,7,173,24.0,0.82243,0.0,1,0,5,93.0,6.161,Other,Wandsworth,2023,1,1,Afternoon,Winter
3386,Pharmacy,2023-01-02,14:39:46,other,4,27.8,113,260,43,98,11.0,1.09259,0.0,1,0,4,81.56,6.343,Other,Wandsworth,2023,1,2,Afternoon,Winter
3387,Other,2023-01-03,14:32:18,business,1,4.5,35,60,2,23,0.0,1.25,0.0,0,0,1,10.79,1.026,Medium,Kensington and Chelsea,2023,1,3,Afternoon,Winter
3388,Other,2023-01-03,14:33:16,business,1,3.6,20,44,1,22,0.0,0.869565,0.0,0,0,1,10.79,0.821,Medium,Kensington and Chelsea,2023,1,3,Afternoon,Winter
3390,Other,2023-01-03,15:50:20,business,1,2.6,15,40,1,22,0.0,0.833333,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2023,1,3,Afternoon,Winter
3391,Pharmacy,2023-01-03,16:30:46,other,2,10.5,62,135,4,68,4.0,1.5122,0.0,1,0,2,37.2,2.396,Other,Wandsworth,2023,1,3,Afternoon,Winter
3392,Pharmacy,2023-01-04,09:24:06,other,7,4.8,62,273,1,205,5.0,1.22222,0.0,1,0,7,25.12,1.095,Other,Kensington and Chelsea,2023,1,4,Morning,Winter
3393,Pharmacy,2023-01-04,11:27:55,other,5,4.2,55,217,21,140,0.0,1.86667,0.0,1,1,4,25.44,0.958,Other,Kensington and Chelsea,2023,1,4,Morning,Winter
3394,Pharmacy,2023-01-04,13:27:27,other,1,0.3,2,20,4,12,0.0,0.5,0.0,0,0,1,3.59,0.068,Other,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3395,Pharmacy,2023-01-04,14:10:07,other,14,11.2,191,301,0,108,3.0,2.27381,0.0,1,0,14,52.02,2.555,Other,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3396,Other,2023-01-04,14:23:34,business,1,2.2,27,127,1,96,0.0,2.15385,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2023,1,4,Afternoon,Winter
3397,Other,2023-01-04,14:41:55,business,1,1.5,9,42,7,25,0.0,0.692308,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3398,Other,2023-01-04,15:28:10,business,1,2.2,33,137,4,98,0.0,1.88889,0.0,0,0,1,7.79,0.502,Medium,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3399,Pharmacy,2023-01-04,15:28:48,other,14,9.7,87,207,5,96,7.0,1.25,0.0,1,1,13,53.67,2.213,Other,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3400,Other,2023-01-04,15:30:12,business,1,1.7,56,159,1,99,0.0,4.38462,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3401,Other,2023-01-04,15:36:53,business,1,1.9,37,132,2,92,0.0,2.11111,0.0,0,0,1,7.79,0.433,Medium,Kensington and Chelsea,2023,1,4,Afternoon,Winter
